345,04.03.16,18:44:00,14.078
346,04.03.16,18:45:00,14.079
347,04.03.16,18:46:00,14.078
348,04.03.16,18:47:00,14.076
349,04.03.16,18:48:00,14.076
350,04.03.16,18:49:00,14.081
351,04.03.16,18:50:00,14.083
352,04.03.16,18:51:00,14.081
353,04.03.16,18:52:00,14.077
354,04.03.16,18:53:00,14.076
355,04.03.16,18:54:00,14.076
356,04.03.16,18:55:00,14.079
357,04.03.16,18:56:00,14.085
358,04.03.16,18:57:00,14.084
359,04.03.16,18:58:00,14.083
360,04.03.16,18:59:00,14.076
361,04.03.16,19:00:00,14.076
362,04.03.16,19:01:00,14.076
363,04.03.16,19:02:00,14.076
364,04.03.16,19:03:00,14.076
365,04.03.16,19:04:00,14.073
366,04.03.16,19:05:00,14.066
367,04.03.16,19:06:00,14.064
368,04.03.16,19:07:00,14.064
369,04.03.16,19:08:00,14.064
370,04.03.16,19:09:00,14.064
371,04.03.16,19:10:00,14.062
372,04.03.16,19:11:00,14.061
373,04.03.16,19:12:00,14.054
374,04.03.16,19:13:00,14.052
375,04.03.16,19:14:00,14.052
376,04.03.16,19:15:00,14.052
377,04.03.16,19:16:00,14.052
378,04.03.16,19:17:00,14.052
379,04.03.16,19:18:00,14.052
380,04.03.16,19:19:00,14.052
381,04.03.16,19:20:00,14.052
382,04.03.16,19:21:00,14.048
383,04.03.16,19:22:00,14.042
384,04.03.16,19:23:00,14.042
385,04.03.16,19:24:00,14.040
386,04.03.16,19:25:00,14.040
387,04.03.16,19:26:00,14.039
388,04.03.16,19:27:00,14.039
389,04.03.16,19:28:00,14.039
390,04.03.16,19:29:00,14.036
391,04.03.16,19:30:00,14.035
392,04.03.16,19:31:00,14.038
393,04.03.16,19:32:00,14.038
394,04.03.16,19:33:00,14.036
395,04.03.16,19:34:00,14.031
396,04.03.16,19:35:00,14.031
397,04.03.16,19:36:00,14.028
398,04.03.16,19:37:00,14.027
399,04.03.16,19:38:00,14.027
400,04.03.16,19:39:00,14.027
401,04.03.16,19:40:00,14.026
402,04.03.16,19:41:00,14.026
403,04.03.16,19:42:00,14.021
404,04.03.16,19:43:00,14.016
405,04.03.16,19:44:00,14.015
406,04.03.16,19:45:00,14.015
407,04.03.16,19:46:00,14.015
408,04.03.16,19:47:00,14.015
409,04.03.16,19:48:00,14.015
410,04.03.16,19:49:00,14.014
411,04.03.16,19:50:00,14.014
412,04.03.16,19:51:00,14.014
413,04.03.16,19:52:00,14.014
414,04.03.16,19:53:00,14.015
415,04.03.16,19:54:00,14.014
416,04.03.16,19:55:00,14.017
417,04.03.16,19:56:00,14.015
418,04.03.16,19:57:00,14.014
419,04.03.16,19:58:00,14.014
420,04.03.16,19:59:00,14.014
421,04.03.16,20:00:00,14.014
422,04.03.16,20:01:00,14.014
423,04.03.16,20:02:00,14.010
424,04.03.16,20:03:00,14.007
425,04.03.16,20:04:00,14.004
426,04.03.16,20:05:00,14.003
427,04.03.16,20:06:00,14.002
428,04.03.16,20:07:00,14.003
429,04.03.16,20:08:00,14.002
430,04.03.16,20:09:00,14.002
431,04.03.16,20:10:00,14.001
432,04.03.16,20:11:00,14.002
433,04.03.16,20:12:00,14.001
434,04.03.16,20:13:00,14.001
435,04.03.16,20:14:00,14.000
436,04.03.16,20:15:00,13.999
437,04.03.16,20:16:00,13.999
438,04.03.16,20:17:00,13.997
439,04.03.16,20:18:00,13.998
440,04.03.16,20:19:00,13.997
441,04.03.16,20:20:00,13.998
442,04.03.16,20:21:00,13.995
443,04.03.16,20:22:00,13.995
444,04.03.16,20:23:00,13.993
445,04.03.16,20:24:00,13.992
446,04.03.16,20:25:00,13.992
447,04.03.16,20:26:00,13.991
448,04.03.16,20:27:00,13.992
449,04.03.16,20:28:00,13.990
450,04.03.16,20:29:00,13.990
451,04.03.16,20:30:00,13.990
452,04.03.16,20:31:00,13.991
453,04.03.16,20:32:00,13.993
454,04.03.16,20:33:00,13.991
455,04.03.16,20:34:00,13.991
456,04.03.16,20:35:00,13.990
457,04.03.16,20:36:00,13.991
458,04.03.16,20:37:00,13.990
459,04.03.16,20:38:00,13.990
460,04.03.16,20:39:00,13.990
461,04.03.16,20:40:00,13.991
462,04.03.16,20:41:00,13.990
463,04.03.16,20:42:00,13.991
464,04.03.16,20:43:00,13.993
465,04.03.16,20:44:00,13.994
466,04.03.16,20:45:00,13.994
467,04.03.16,20:46:00,14.000
468,04.03.16,20:47:00,14.002
469,04.03.16,20:48:00,14.002
470,04.03.16,20:49:00,14.001
471,04.03.16,20:50:00,14.001
472,04.03.16,20:51:00,14.002
473,04.03.16,20:52:00,14.002
474,04.03.16,20:53:00,14.002
475,04.03.16,20:54:00,14.002
476,04.03.16,20:55:00,14.003
477,04.03.16,20:56:00,14.003
478,04.03.16,20:57:00,14.004
479,04.03.16,20:58:00,14.004
480,04.03.16,20:59:00,14.007
481,04.03.16,21:00:00,14.010
482,04.03.16,21:01:00,14.014
483,04.03.16,21:02:00,14.014
484,04.03.16,21:03:00,14.014
485,04.03.16,21:04:00,14.016
486,04.03.16,21:05:00,14.020
487,04.03.16,21:06:00,14.025
488,04.03.16,21:07:00,14.026
489,04.03.16,21:08:00,14.027
490,04.03.16,21:09:00,14.028
491,04.03.16,21:10:00,14.028
492,04.03.16,21:11:00,14.029
493,04.03.16,21:12:00,14.030
494,04.03.16,21:13:00,14.034
495,04.03.16,21:14:00,14.035
496,04.03.16,21:15:00,14.038
497,04.03.16,21:16:00,14.038
498,04.03.16,21:17:00,14.038
499,04.03.16,21:18:00,14.039
500,04.03.16,21:19:00,14.039
501,04.03.16,21:20:00,14.039
502,04.03.16,21:21:00,14.039
503,04.03.16,21:22:00,14.039
504,04.03.16,21:23:00,14.039
505,04.03.16,21:24:00,14.039
506,04.03.16,21:25:00,14.042
507,04.03.16,21:26:00,14.042
508,04.03.16,21:27:00,14.045
509,04.03.16,21:28:00,14.048
510,04.03.16,21:29:00,14.051
511,04.03.16,21:30:00,14.051
512,04.03.16,21:31:00,14.051
513,04.03.16,21:32:00,14.052
514,04.03.16,21:33:00,14.052
515,04.03.16,21:34:00,14.052
516,04.03.16,21:35:00,14.052
517,04.03.16,21:36:00,14.052
518,04.03.16,21:37:00,14.052
519,04.03.16,21:38:00,14.052
520,04.03.16,21:39:00,14.052
521,04.03.16,21:40:00,14.052
522,04.03.16,21:41:00,14.052
523,04.03.16,21:42:00,14.057
524,04.03.16,21:43:00,14.055
525,04.03.16,21:44:00,14.055
526,04.03.16,21:45:00,14.058
527,04.03.16,21:46:00,14.064
528,04.03.16,21:47:00,14.064
529,04.03.16,21:48:00,14.064
530,04.03.16,21:49:00,14.065
531,04.03.16,21:50:00,14.066
532,04.03.16,21:51:00,14.073
533,04.03.16,21:52:00,14.069
534,04.03.16,21:53:00,14.076
535,04.03.16,21:54:00,14.076
536,04.03.16,21:55:00,14.076
537,04.03.16,21:56:00,14.076
538,04.03.16,21:57:00,14.076
539,04.03.16,21:58:00,14.076
540,04.03.16,21:59:00,14.076
541,04.03.16,22:00:00,14.076
542,04.03.16,22:01:00,14.080
543,04.03.16,22:02:00,14.087
544,04.03.16,22:03:00,14.089
545,04.03.16,22:04:00,14.088
546,04.03.16,22:05:00,14.089
547,04.03.16,22:06:00,14.089
548,04.03.16,22:07:00,14.093
549,04.03.16,22:08:00,14.100
550,04.03.16,22:09:00,14.101
551,04.03.16,22:10:00,14.101
552,04.03.16,22:11:00,14.104
553,04.03.16,22:12:00,14.105
554,04.03.16,22:13:00,14.109
555,04.03.16,22:14:00,14.112
556,04.03.16,22:15:00,14.112
557,04.03.16,22:16:00,14.114
558,04.03.16,22:17:00,14.114
559,04.03.16,22:18:00,14.125
560,04.03.16,22:19:00,14.125
561,04.03.16,22:20:00,14.125
562,04.03.16,22:21:00,14.125
563,04.03.16,22:22:00,14.126
564,04.03.16,22:23:00,14.130
565,04.03.16,22:24:00,14.134
566,04.03.16,22:25:00,14.138
567,04.03.16,22:26:00,14.138
568,04.03.16,22:27:00,14.138
569,04.03.16,22:28:00,14.139
570,04.03.16,22:29:00,14.143
571,04.03.16,22:30:00,14.150
572,04.03.16,22:31:00,14.150
573,04.03.16,22:32:00,14.151
574,04.03.16,22:33:00,14.151
575,04.03.16,22:34:00,14.151
576,04.03.16,22:35:00,14.152
577,04.03.16,22:36:00,14.152
578,04.03.16,22:37:00,14.154
579,04.03.16,22:38:00,14.156
580,04.03.16,22:39:00,14.162
581,04.03.16,22:40:00,14.163
582,04.03.16,22:41:00,14.163
583,04.03.16,22:42:00,14.163
584,04.03.16,22:43:00,14.163
585,04.03.16,22:44:00,14.164
586,04.03.16,22:45:00,14.168
587,04.03.16,22:46:00,14.168
588,04.03.16,22:47:00,14.169
589,04.03.16,22:48:00,14.173
590,04.03.16,22:49:00,14.174
591,04.03.16,22:50:00,14.175
592,04.03.16,22:51:00,14.175
593,04.03.16,22:52:00,14.175
594,04.03.16,22:53:00,14.175
595,04.03.16,22:54:00,14.175
596,04.03.16,22:55:00,14.176
597,04.03.16,22:56:00,14.175
598,04.03.16,22:57:00,14.175
599,04.03.16,22:58:00,14.175
600,04.03.16,22:59:00,14.176
601,04.03.16,23:00:00,14.175
602,04.03.16,23:01:00,14.175
603,04.03.16,23:02:00,14.179
604,04.03.16,23:03:00,14.182
605,04.03.16,23:04:00,14.183
606,04.03.16,23:05:00,14.184
607,04.03.16,23:06:00,14.187
608,04.03.16,23:07:00,14.187
609,04.03.16,23:08:00,14.187
610,04.03.16,23:09:00,14.187
611,04.03.16,23:10:00,14.189
612,04.03.16,23:11:00,14.187
613,04.03.16,23:12:00,14.189
614,04.03.16,23:13:00,14.191
615,04.03.16,23:14:00,14.190
616,04.03.16,23:15:00,14.192
617,04.03.16,23:16:00,14.195
618,04.03.16,23:17:00,14.199
619,04.03.16,23:18:00,14.200
620,04.03.16,23:19:00,14.200
621,04.03.16,23:20:00,14.200
622,04.03.16,23:21:00,14.200
623,04.03.16,23:22:00,14.201
624,04.03.16,23:23:00,14.202
625,04.03.16,23:24:00,14.200
626,04.03.16,23:25:00,14.201
627,04.03.16,23:26:00,14.201
628,04.03.16,23:27:00,14.201
629,04.03.16,23:28:00,14.208
630,04.03.16,23:29:00,14.210
631,04.03.16,23:30:00,14.212
632,04.03.16,23:31:00,14.213
633,04.03.16,23:32:00,14.220
634,04.03.16,23:33:00,14.223
635,04.03.16,23:34:00,14.225
636,04.03.16,23:35:00,14.225
637,04.03.16,23:36:00,14.225
638,04.03.16,23:37:00,14.225
639,04.03.16,23:38:00,14.225
640,04.03.16,23:39:00,14.227
641,04.03.16,23:40:00,14.229
642,04.03.16,23:41:00,14.235
643,04.03.16,23:42:00,14.235
644,04.03.16,23:43:00,14.232
645,04.03.16,23:44:00,14.233
646,04.03.16,23:45:00,14.231
647,04.03.16,23:46:00,14.231
648,04.03.16,23:47:00,14.228
649,04.03.16,23:48:00,14.231
650,04.03.16,23:49:00,14.232
651,04.03.16,23:50:00,14.232
652,04.03.16,23:51:00,14.235
653,04.03.16,23:52:00,14.235
654,04.03.16,23:53:00,14.235
655,04.03.16,23:54:00,14.235
656,04.03.16,23:55:00,14.230
657,04.03.16,23:56:00,14.227
658,04.03.16,23:57:00,14.228
659,04.03.16,23:58:00,14.228
660,04.03.16,23:59:00,14.226
661,05.03.16,00:00:00,14.225
662,05.03.16,00:01:00,14.228
663,05.03.16,00:02:00,14.228
664,05.03.16,00:03:00,14.231
665,05.03.16,00:04:00,14.232
666,05.03.16,00:05:00,14.232
667,05.03.16,00:06:00,14.235
668,05.03.16,00:07:00,14.235
669,05.03.16,00:08:00,14.233
670,05.03.16,00:09:00,14.232
671,05.03.16,00:10:00,14.233
672,05.03.16,00:11:00,14.236
673,05.03.16,00:12:00,14.235
674,05.03.16,00:13:00,14.234
675,05.03.16,00:14:00,14.235
676,05.03.16,00:15:00,14.234
677,05.03.16,00:16:00,14.233
678,05.03.16,00:17:00,14.233
679,05.03.16,00:18:00,14.236
680,05.03.16,00:19:00,14.237
681,05.03.16,00:20:00,14.237
682,05.03.16,00:21:00,14.238
683,05.03.16,00:22:00,14.238
684,05.03.16,00:23:00,14.240
685,05.03.16,00:24:00,14.243
686,05.03.16,00:25:00,14.244
687,05.03.16,00:26:00,14.242
688,05.03.16,00:27:00,14.239
689,05.03.16,00:28:00,14.239
690,05.03.16,00:29:00,14.239
691,05.03.16,00:30:00,14.238
692,05.03.16,00:31:00,14.237
693,05.03.16,00:32:00,14.239
694,05.03.16,00:33:00,14.237
695,05.03.16,00:34:00,14.237
696,05.03.16,00:35:00,14.237
697,05.03.16,00:36:00,14.236
698,05.03.16,00:37:00,14.231
699,05.03.16,00:38:00,14.232
700,05.03.16,00:39:00,14.236
701,05.03.16,00:40:00,14.235
702,05.03.16,00:41:00,14.230
703,05.03.16,00:42:00,14.227
704,05.03.16,00:43:00,14.228
705,05.03.16,00:44:00,14.228
706,05.03.16,00:45:00,14.228
707,05.03.16,00:46:00,14.227
708,05.03.16,00:47:00,14.225
709,05.03.16,00:48:00,14.225
710,05.03.16,00:49:00,14.224
711,05.03.16,00:50:00,14.224
712,05.03.16,00:51:00,14.224
713,05.03.16,00:52:00,14.224
714,05.03.16,00:53:00,14.224
715,05.03.16,00:54:00,14.224
716,05.03.16,00:55:00,14.224
717,05.03.16,00:56:00,14.224
718,05.03.16,00:57:00,14.225
719,05.03.16,00:58:00,14.225
720,05.03.16,00:59:00,14.224
721,05.03.16,01:00:00,14.225
722,05.03.16,01:01:00,14.225
723,05.03.16,01:02:00,14.226
724,05.03.16,01:03:00,14.226
725,05.03.16,01:04:00,14.234
726,05.03.16,01:05:00,14.235
727,05.03.16,01:06:00,14.235
728,05.03.16,01:07:00,14.236
729,05.03.16,01:08:00,14.237
730,05.03.16,01:09:00,14.238
731,05.03.16,01:10:00,14.247
732,05.03.16,01:11:00,14.249
733,05.03.16,01:12:00,14.251
734,05.03.16,01:13:00,14.253
735,05.03.16,01:14:00,14.258
736,05.03.16,01:15:00,14.262
737,05.03.16,01:16:00,14.267
738,05.03.16,01:17:00,14.273
739,05.03.16,01:18:00,14.273
740,05.03.16,01:19:00,14.274
741,05.03.16,01:20:00,14.275
742,05.03.16,01:21:00,14.282
743,05.03.16,01:22:00,14.285
744,05.03.16,01:23:00,14.285
745,05.03.16,01:24:00,14.286
746,05.03.16,01:25:00,14.287
747,05.03.16,01:26:00,14.287
748,05.03.16,01:27:00,14.287
749,05.03.16,01:28:00,14.287
750,05.03.16,01:29:00,14.287
751,05.03.16,01:30:00,14.288
752,05.03.16,01:31:00,14.289
753,05.03.16,01:32:00,14.297
754,05.03.16,01:33:00,14.298
755,05.03.16,01:34:00,14.298
756,05.03.16,01:35:00,14.298
757,05.03.16,01:36:00,14.299
758,05.03.16,01:37:00,14.299
759,05.03.16,01:38:00,14.298
760,05.03.16,01:39:00,14.299
761,05.03.16,01:40:00,14.298
762,05.03.16,01:41:00,14.299
763,05.03.16,01:42:00,14.298
764,05.03.16,01:43:00,14.298
765,05.03.16,01:44:00,14.298
766,05.03.16,01:45:00,14.298
767,05.03.16,01:46:00,14.298
768,05.03.16,01:47:00,14.298
769,05.03.16,01:48:00,14.298
770,05.03.16,01:49:00,14.298
771,05.03.16,01:50:00,14.298
772,05.03.16,01:51:00,14.298
773,05.03.16,01:52:00,14.298
774,05.03.16,01:53:00,14.298
775,05.03.16,01:54:00,14.298
776,05.03.16,01:55:00,14.296
777,05.03.16,01:56:00,14.297
