86,04.03.16,14:25:00,13.335
87,04.03.16,14:26:00,13.338
88,04.03.16,14:27:00,13.34
89,04.03.16,14:28:00,13.319
90,04.03.16,14:29:00,13.303
91,04.03.16,14:30:00,13.29
92,04.03.16,14:31:00,13.316
93,04.03.16,14:32:00,13.292
94,04.03.16,14:33:00,13.279
95,04.03.16,14:34:00,13.298
96,04.03.16,14:35:00,13.285
97,04.03.16,14:36:00,13.279
98,04.03.16,14:37:00,13.23
99,04.03.16,14:38:00,13.249
100,04.03.16,14:39:00,13.215
101,04.03.16,14:40:00,13.217
102,04.03.16,14:41:00,13.218
103,04.03.16,14:42:00,13.231
104,04.03.16,14:43:00,13.218
105,04.03.16,14:44:00,13.229
106,04.03.16,14:45:00,13.194
107,04.03.16,14:46:00,13.207
108,04.03.16,14:47:00,13.219
109,04.03.16,14:48:00,13.218
110,04.03.16,14:49:00,13.231
111,04.03.16,14:50:00,13.231
112,04.03.16,14:51:00,13.237
113,04.03.16,14:52:00,13.242
114,04.03.16,14:53:00,13.23
115,04.03.16,14:54:00,13.23
116,04.03.16,14:55:00,13.229
117,04.03.16,14:56:00,13.237
118,04.03.16,14:57:00,13.218
119,04.03.16,14:58:00,13.227
120,04.03.16,14:59:00,13.218
121,04.03.16,15:00:00,13.201
122,04.03.16,15:01:00,13.205
123,04.03.16,15:02:00,13.201
124,04.03.16,15:03:00,13.181
125,04.03.16,15:04:00,13.177
126,04.03.16,15:05:00,13.17
127,04.03.16,15:06:00,13.181
128,04.03.16,15:07:00,13.168
129,04.03.16,15:08:00,13.189
130,04.03.16,15:09:00,13.165
131,04.03.16,15:10:00,13.157
132,04.03.16,15:11:00,13.164
133,04.03.16,15:12:00,13.168
134,04.03.16,15:13:00,13.167
135,04.03.16,15:14:00,13.145
136,04.03.16,15:15:00,13.147
137,04.03.16,15:16:00,13.144
138,04.03.16,15:17:00,13.144
139,04.03.16,15:18:00,13.144
140,04.03.16,15:19:00,13.132
141,04.03.16,15:20:00,13.129
142,04.03.16,15:21:00,13.124
143,04.03.16,15:22:00,13.117
144,04.03.16,15:23:00,13.12
145,04.03.16,15:24:00,13.13
146,04.03.16,15:25:00,13.131
147,04.03.16,15:26:00,13.143
148,04.03.16,15:27:00,13.12
149,04.03.16,15:28:00,13.137
150,04.03.16,15:29:00,13.12
151,04.03.16,15:30:00,13.144
152,04.03.16,15:31:00,13.144
153,04.03.16,15:32:00,13.132
154,04.03.16,15:33:00,13.157
155,04.03.16,15:34:00,13.134
156,04.03.16,15:35:00,13.144
157,04.03.16,15:36:00,13.15
158,04.03.16,15:37:00,13.131
159,04.03.16,15:38:00,13.14
160,04.03.16,15:39:00,13.138
161,04.03.16,15:40:00,13.143
162,04.03.16,15:41:00,13.152
163,04.03.16,15:42:00,13.157
164,04.03.16,15:43:00,13.151
165,04.03.16,15:44:00,13.16
166,04.03.16,15:45:00,13.183
167,04.03.16,15:46:00,13.193
168,04.03.16,15:47:00,13.171
169,04.03.16,15:48:00,13.144
170,04.03.16,15:49:00,13.144
171,04.03.16,15:50:00,13.157
172,04.03.16,15:51:00,13.157
173,04.03.16,15:52:00,13.157
174,04.03.16,15:53:00,13.157
175,04.03.16,15:54:00,13.167
176,04.03.16,15:55:00,13.157
177,04.03.16,15:56:00,13.169
178,04.03.16,15:57:00,13.193
179,04.03.16,15:58:00,13.169
180,04.03.16,15:59:00,13.157
181,04.03.16,16:00:00,13.169
182,04.03.16,16:01:00,13.168
183,04.03.16,16:02:00,13.171
184,04.03.16,16:03:00,13.175
185,04.03.16,16:04:00,13.168
186,04.03.16,16:05:00,13.169
187,04.03.16,16:06:00,13.171
188,04.03.16,16:07:00,13.169
189,04.03.16,16:08:00,13.168
190,04.03.16,16:09:00,13.188
191,04.03.16,16:10:00,13.177
192,04.03.16,16:11:00,13.168
193,04.03.16,16:12:00,13.192
194,04.03.16,16:13:00,13.193
195,04.03.16,16:14:00,13.18
196,04.03.16,16:15:00,13.181
197,04.03.16,16:16:00,13.18
198,04.03.16,16:17:00,13.181
199,04.03.16,16:18:00,13.181
200,04.03.16,16:19:00,13.192
201,04.03.16,16:20:00,13.168
202,04.03.16,16:21:00,13.181
203,04.03.16,16:22:00,13.179
204,04.03.16,16:23:00,13.169
205,04.03.16,16:24:00,13.181
206,04.03.16,16:25:00,13.181
207,04.03.16,16:26:00,13.194
208,04.03.16,16:27:00,13.191
209,04.03.16,16:28:00,13.168
210,04.03.16,16:29:00,13.18
211,04.03.16,16:30:00,13.171
212,04.03.16,16:31:00,13.17
213,04.03.16,16:32:00,13.181
214,04.03.16,16:33:00,13.194
215,04.03.16,16:34:00,13.191
216,04.03.16,16:35:00,13.181
217,04.03.16,16:36:00,13.188
218,04.03.16,16:37:00,13.194
219,04.03.16,16:38:00,13.18
220,04.03.16,16:39:00,13.193
221,04.03.16,16:40:00,13.194
222,04.03.16,16:41:00,13.191
223,04.03.16,16:42:00,13.181
224,04.03.16,16:43:00,13.203
225,04.03.16,16:44:00,13.193
226,04.03.16,16:45:00,13.194
227,04.03.16,16:46:00,13.193
228,04.03.16,16:47:00,13.204
229,04.03.16,16:48:00,13.216
230,04.03.16,16:49:00,13.208
231,04.03.16,16:50:00,13.193
232,04.03.16,16:51:00,13.207
233,04.03.16,16:52:00,13.205
234,04.03.16,16:53:00,13.204
235,04.03.16,16:54:00,13.215
236,04.03.16,16:55:00,13.216
237,04.03.16,16:56:00,13.228
238,04.03.16,16:57:00,13.205
239,04.03.16,16:58:00,13.218
240,04.03.16,16:59:00,13.269
241,04.03.16,17:00:00,13.205
242,04.03.16,17:01:00,13.19
243,04.03.16,17:02:00,13.218
244,04.03.16,17:03:00,13.218
245,04.03.16,17:04:00,13.23
246,04.03.16,17:05:00,13.218
247,04.03.16,17:06:00,13.235
248,04.03.16,17:07:00,13.242
249,04.03.16,17:08:00,13.243
250,04.03.16,17:09:00,13.242
251,04.03.16,17:10:00,13.246
252,04.03.16,17:11:00,13.254
253,04.03.16,17:12:00,13.242
254,04.03.16,17:13:00,13.254
255,04.03.16,17:14:00,13.26
256,04.03.16,17:15:00,13.255
257,04.03.16,17:16:00,13.255
258,04.03.16,17:17:00,13.242
259,04.03.16,17:18:00,13.256
260,04.03.16,17:19:00,13.242
261,04.03.16,17:20:00,13.242
262,04.03.16,17:21:00,13.242
263,04.03.16,17:22:00,13.242
264,04.03.16,17:23:00,13.242
265,04.03.16,17:24:00,13.242
266,04.03.16,17:25:00,13.242
267,04.03.16,17:26:00,13.242
268,04.03.16,17:27:00,13.244
269,04.03.16,17:28:00,13.252
270,04.03.16,17:29:00,13.241
271,04.03.16,17:30:00,13.265
272,04.03.16,17:31:00,13.242
273,04.03.16,17:32:00,13.242
274,04.03.16,17:33:00,13.23
275,04.03.16,17:34:00,13.231
276,04.03.16,17:35:00,13.242
277,04.03.16,17:36:00,13.242
278,04.03.16,17:37:00,13.24
279,04.03.16,17:38:00,13.241
280,04.03.16,17:39:00,13.23
281,04.03.16,17:40:00,13.242
282,04.03.16,17:41:00,13.231
283,04.03.16,17:42:00,13.242
284,04.03.16,17:43:00,13.235
285,04.03.16,17:44:00,13.236
286,04.03.16,17:45:00,13.242
287,04.03.16,17:46:00,13.242
288,04.03.16,17:47:00,13.244
289,04.03.16,17:48:00,13.252
290,04.03.16,17:49:00,13.242
291,04.03.16,17:50:00,13.242
292,04.03.16,17:51:00,13.255
293,04.03.16,17:52:00,13.266
294,04.03.16,17:53:00,13.255
295,04.03.16,17:54:00,13.251
296,04.03.16,17:55:00,13.266
297,04.03.16,17:56:00,13.257
298,04.03.16,17:57:00,13.247
299,04.03.16,17:58:00,13.253
300,04.03.16,17:59:00,13.255
301,04.03.16,18:00:00,13.243
302,04.03.16,18:01:00,13.256
303,04.03.16,18:02:00,13.261
304,04.03.16,18:03:00,13.243
305,04.03.16,18:04:00,13.242
306,04.03.16,18:05:00,13.252
307,04.03.16,18:06:00,13.242
308,04.03.16,18:07:00,13.241
309,04.03.16,18:08:00,13.242
310,04.03.16,18:09:00,13.242
311,04.03.16,18:10:00,13.232
312,04.03.16,18:11:00,13.252
313,04.03.16,18:12:00,13.236
314,04.03.16,18:13:00,13.247
315,04.03.16,18:14:00,13.242
316,04.03.16,18:15:00,13.246
317,04.03.16,18:16:00,13.253
318,04.03.16,18:17:00,13.238
319,04.03.16,18:18:00,13.242
320,04.03.16,18:19:00,13.243
321,04.03.16,18:20:00,13.254
322,04.03.16,18:21:00,13.254
323,04.03.16,18:22:00,13.242
324,04.03.16,18:23:00,13.245
325,04.03.16,18:24:00,13.238
326,04.03.16,18:25:00,13.23
327,04.03.16,18:26:00,13.255
328,04.03.16,18:27:00,13.254
329,04.03.16,18:28:00,13.242
330,04.03.16,18:29:00,13.246
331,04.03.16,18:30:00,13.231
332,04.03.16,18:31:00,13.253
333,04.03.16,18:32:00,13.254
334,04.03.16,18:33:00,13.243
335,04.03.16,18:34:00,13.266
336,04.03.16,18:35:00,13.242
337,04.03.16,18:36:00,13.255
338,04.03.16,18:37:00,13.267
339,04.03.16,18:38:00,13.266
340,04.03.16,18:39:00,13.266
341,04.03.16,18:40:00,13.253
342,04.03.16,18:41:00,13.267
343,04.03.16,18:42:00,13.268
344,04.03.16,18:43:00,13.254
345,04.03.16,18:44:00,13.267
346,04.03.16,18:45:00,13.279
347,04.03.16,18:46:00,13.291
348,04.03.16,18:47:00,13.292
349,04.03.16,18:48:00,13.289
350,04.03.16,18:49:00,13.279
351,04.03.16,18:50:00,13.287
352,04.03.16,18:51:00,13.288
353,04.03.16,18:52:00,13.293
354,04.03.16,18:53:00,13.292
355,04.03.16,18:54:00,13.307
356,04.03.16,18:55:00,13.292
357,04.03.16,18:56:00,13.286
358,04.03.16,18:57:00,13.287
359,04.03.16,18:58:00,13.295
360,04.03.16,18:59:00,13.279
361,04.03.16,19:00:00,13.314
362,04.03.16,19:01:00,13.316
363,04.03.16,19:02:00,13.292
364,04.03.16,19:03:00,13.304
365,04.03.16,19:04:00,13.31
366,04.03.16,19:05:00,13.31
367,04.03.16,19:06:00,13.316
368,04.03.16,19:07:00,13.299
369,04.03.16,19:08:00,13.316
370,04.03.16,19:09:00,13.304
371,04.03.16,19:10:00,13.316
372,04.03.16,19:11:00,13.319
373,04.03.16,19:12:00,13.309
374,04.03.16,19:13:00,13.298
375,04.03.16,19:14:00,13.313
376,04.03.16,19:15:00,13.322
377,04.03.16,19:16:00,13.317
378,04.03.16,19:17:00,13.323
379,04.03.16,19:18:00,13.316
380,04.03.16,19:19:00,13.304
381,04.03.16,19:20:00,13.32
382,04.03.16,19:21:00,13.317
383,04.03.16,19:22:00,13.292
384,04.03.16,19:23:00,13.305
385,04.03.16,19:24:00,13.298
386,04.03.16,19:25:00,13.316
387,04.03.16,19:26:00,13.301
388,04.03.16,19:27:00,13.303
389,04.03.16,19:28:00,13.319
390,04.03.16,19:29:00,13.313
391,04.03.16,19:30:00,13.304
392,04.03.16,19:31:00,13.304
393,04.03.16,19:32:00,13.316
394,04.03.16,19:33:00,13.327
395,04.03.16,19:34:00,13.326
396,04.03.16,19:35:00,13.336
397,04.03.16,19:36:00,13.338
398,04.03.16,19:37:00,13.34
399,04.03.16,19:38:00,13.348
400,04.03.16,19:39:00,13.35
401,04.03.16,19:40:00,13.34
402,04.03.16,19:41:00,13.338
403,04.03.16,19:42:00,13.355
404,04.03.16,19:43:00,13.353
405,04.03.16,19:44:00,13.373
406,04.03.16,19:45:00,13.367
407,04.03.16,19:46:00,13.366
408,04.03.16,19:47:00,13.365
409,04.03.16,19:48:00,13.37
410,04.03.16,19:49:00,13.356
411,04.03.16,19:50:00,13.372
412,04.03.16,19:51:00,13.372
413,04.03.16,19:52:00,13.389
414,04.03.16,19:53:00,13.374
415,04.03.16,19:54:00,13.367
416,04.03.16,19:55:00,13.388
417,04.03.16,19:56:00,13.39
418,04.03.16,19:57:00,13.402
419,04.03.16,19:58:00,13.4
420,04.03.16,19:59:00,13.402
421,04.03.16,20:00:00,13.401
422,04.03.16,20:01:00,13.414
423,04.03.16,20:02:00,13.414
424,04.03.16,20:03:00,13.419
425,04.03.16,20:04:00,13.427
426,04.03.16,20:05:00,13.427
427,04.03.16,20:06:00,13.429
428,04.03.16,20:07:00,13.438
429,04.03.16,20:08:00,13.414
430,04.03.16,20:09:00,13.438
431,04.03.16,20:10:00,13.438
432,04.03.16,20:11:00,13.414
433,04.03.16,20:12:00,13.438
434,04.03.16,20:13:00,13.427
435,04.03.16,20:14:00,13.435
436,04.03.16,20:15:00,13.434
437,04.03.16,20:16:00,13.439
438,04.03.16,20:17:00,13.42
439,04.03.16,20:18:00,13.453
440,04.03.16,20:19:00,13.463
441,04.03.16,20:20:00,13.456
442,04.03.16,20:21:00,13.475
443,04.03.16,20:22:00,13.463
444,04.03.16,20:23:00,13.475
445,04.03.16,20:24:00,13.476
446,04.03.16,20:25:00,13.474
447,04.03.16,20:26:00,13.488
448,04.03.16,20:27:00,13.475
449,04.03.16,20:28:00,13.477
450,04.03.16,20:29:00,13.475
451,04.03.16,20:30:00,13.488
452,04.03.16,20:31:00,13.512
453,04.03.16,20:32:00,13.5
454,04.03.16,20:33:00,13.493
455,04.03.16,20:34:00,13.501
456,04.03.16,20:35:00,13.502
457,04.03.16,20:36:00,13.492
458,04.03.16,20:37:00,13.512
459,04.03.16,20:38:00,13.488
460,04.03.16,20:39:00,13.512
461,04.03.16,20:40:00,13.525
462,04.03.16,20:41:00,13.533
463,04.03.16,20:42:00,13.526
464,04.03.16,20:43:00,13.536
465,04.03.16,20:44:00,13.538
466,04.03.16,20:45:00,13.561
467,04.03.16,20:46:00,13.549
468,04.03.16,20:47:00,13.541
469,04.03.16,20:48:00,13.559
470,04.03.16,20:49:00,13.534
471,04.03.16,20:50:00,13.55
472,04.03.16,20:51:00,13.553
473,04.03.16,20:52:00,13.557
474,04.03.16,20:53:00,13.56
475,04.03.16,20:54:00,13.563
476,04.03.16,20:55:00,13.56
477,04.03.16,20:56:00,13.559
478,04.03.16,20:57:00,13.562
479,04.03.16,20:58:00,13.555
480,04.03.16,20:59:00,13.55
481,04.03.16,21:00:00,13.543
482,04.03.16,21:01:00,13.52
483,04.03.16,21:02:00,13.55
484,04.03.16,21:03:00,13.562
485,04.03.16,21:04:00,13.55
486,04.03.16,21:05:00,13.55
487,04.03.16,21:06:00,13.546
488,04.03.16,21:07:00,13.558
489,04.03.16,21:08:00,13.556
490,04.03.16,21:09:00,13.562
491,04.03.16,21:10:00,13.545
492,04.03.16,21:11:00,13.551
493,04.03.16,21:12:00,13.55
494,04.03.16,21:13:00,13.549
495,04.03.16,21:14:00,13.562
496,04.03.16,21:15:00,13.539
497,04.03.16,21:16:00,13.536
498,04.03.16,21:17:00,13.537
499,04.03.16,21:18:00,13.562
500,04.03.16,21:19:00,13.57
501,04.03.16,21:20:00,13.551
502,04.03.16,21:21:00,13.6
503,04.03.16,21:22:00,13.563
504,04.03.16,21:23:00,13.57
505,04.03.16,21:24:00,13.562
506,04.03.16,21:25:00,13.574
507,04.03.16,21:26:00,13.562
508,04.03.16,21:27:00,13.573
509,04.03.16,21:28:00,13.574
510,04.03.16,21:29:00,13.575
511,04.03.16,21:30:00,13.576
512,04.03.16,21:31:00,13.575
513,04.03.16,21:32:00,13.599
514,04.03.16,21:33:00,13.575
515,04.03.16,21:34:00,13.573
516,04.03.16,21:35:00,13.573
517,04.03.16,21:36:00,13.573
518,04.03.16,21:37:00,13.575
519,04.03.16,21:38:00,13.586
520,04.03.16,21:39:00,13.587
521,04.03.16,21:40:00,13.574
522,04.03.16,21:41:00,13.577
523,04.03.16,21:42:00,13.585
524,04.03.16,21:43:00,13.575
525,04.03.16,21:44:00,13.576
526,04.03.16,21:45:00,13.587
527,04.03.16,21:46:00,13.592
528,04.03.16,21:47:00,13.574
529,04.03.16,21:48:00,13.56
530,04.03.16,21:49:00,13.574
531,04.03.16,21:50:00,13.599
532,04.03.16,21:51:00,13.57
533,04.03.16,21:52:00,13.584
534,04.03.16,21:53:00,13.585
535,04.03.16,21:54:00,13.603
536,04.03.16,21:55:00,13.597
537,04.03.16,21:56:00,13.598
538,04.03.16,21:57:00,13.605
539,04.03.16,21:58:00,13.611
540,04.03.16,21:59:00,13.601
541,04.03.16,22:00:00,13.61
542,04.03.16,22:01:00,13.61
543,04.03.16,22:02:00,13.611
544,04.03.16,22:03:00,13.601
545,04.03.16,22:04:00,13.611
546,04.03.16,22:05:00,13.625
547,04.03.16,22:06:00,13.612
548,04.03.16,22:07:00,13.648
549,04.03.16,22:08:00,13.611
550,04.03.16,22:09:00,13.634
551,04.03.16,22:10:00,13.624
552,04.03.16,22:11:00,13.6
553,04.03.16,22:12:00,13.635
554,04.03.16,22:13:00,13.624
555,04.03.16,22:14:00,13.624
556,04.03.16,22:15:00,13.634
557,04.03.16,22:16:00,13.635
558,04.03.16,22:17:00,13.636
559,04.03.16,22:18:00,13.661
560,04.03.16,22:19:00,13.635
561,04.03.16,22:20:00,13.641
562,04.03.16,22:21:00,13.613
563,04.03.16,22:22:00,13.635
564,04.03.16,22:23:00,13.631
565,04.03.16,22:24:00,13.631
566,04.03.16,22:25:00,13.611
567,04.03.16,22:26:00,13.605
568,04.03.16,22:27:00,13.615
569,04.03.16,22:28:00,13.636
570,04.03.16,22:29:00,13.624
571,04.03.16,22:30:00,13.622
572,04.03.16,22:31:00,13.624
573,04.03.16,22:32:00,13.62
574,04.03.16,22:33:00,13.634
575,04.03.16,22:34:00,13.623
576,04.03.16,22:35:00,13.612
577,04.03.16,22:36:00,13.624
578,04.03.16,22:37:00,13.634
579,04.03.16,22:38:00,13.622
580,04.03.16,22:39:00,13.623
581,04.03.16,22:40:00,13.618
582,04.03.16,22:41:00,13.636
583,04.03.16,22:42:00,13.62
584,04.03.16,22:43:00,13.617
585,04.03.16,22:44:00,13.621
586,04.03.16,22:45:00,13.622
587,04.03.16,22:46:00,13.624
588,04.03.16,22:47:00,13.623
589,04.03.16,22:48:00,13.624
590,04.03.16,22:49:00,13.604
591,04.03.16,22:50:00,13.621
592,04.03.16,22:51:00,13.624
593,04.03.16,22:52:00,13.612
594,04.03.16,22:53:00,13.611
595,04.03.16,22:54:00,13.611
596,04.03.16,22:55:00,13.614
597,04.03.16,22:56:00,13.624
598,04.03.16,22:57:00,13.607
599,04.03.16,22:58:00,13.6
600,04.03.16,22:59:00,13.627
601,04.03.16,23:00:00,13.648
602,04.03.16,23:01:00,13.611
603,04.03.16,23:02:00,13.611
604,04.03.16,23:03:00,13.629
605,04.03.16,23:04:00,13.621
606,04.03.16,23:05:00,13.624
607,04.03.16,23:06:00,13.627
608,04.03.16,23:07:00,13.622
609,04.03.16,23:08:00,13.611
610,04.03.16,23:09:00,13.617
611,04.03.16,23:10:00,13.627
612,04.03.16,23:11:00,13.612
613,04.03.16,23:12:00,13.617
614,04.03.16,23:13:00,13.614
615,04.03.16,23:14:00,13.627
616,04.03.16,23:15:00,13.633
617,04.03.16,23:16:00,13.623
618,04.03.16,23:17:00,13.611
619,04.03.16,23:18:00,13.611
620,04.03.16,23:19:00,13.623
621,04.03.16,23:20:00,13.599
622,04.03.16,23:21:00,13.61
623,04.03.16,23:22:00,13.599
624,04.03.16,23:23:00,13.586
625,04.03.16,23:24:00,13.574
626,04.03.16,23:25:00,13.577
627,04.03.16,23:26:00,13.554
628,04.03.16,23:27:00,13.574
629,04.03.16,23:28:00,13.55
630,04.03.16,23:29:00,13.573
631,04.03.16,23:30:00,13.575
632,04.03.16,23:31:00,13.562
633,04.03.16,23:32:00,13.55
634,04.03.16,23:33:00,13.55
635,04.03.16,23:34:00,13.558
636,04.03.16,23:35:00,13.563
637,04.03.16,23:36:00,13.556
638,04.03.16,23:37:00,13.563
639,04.03.16,23:38:00,13.574
640,04.03.16,23:39:00,13.587
641,04.03.16,23:40:00,13.586
642,04.03.16,23:41:00,13.563
643,04.03.16,23:42:00,13.587
644,04.03.16,23:43:00,13.562
645,04.03.16,23:44:00,13.565
646,04.03.16,23:45:00,13.562
647,04.03.16,23:46:00,13.568
648,04.03.16,23:47:00,13.562
649,04.03.16,23:48:00,13.562
650,04.03.16,23:49:00,13.548
651,04.03.16,23:50:00,13.537
652,04.03.16,23:51:00,13.573
653,04.03.16,23:52:00,13.56
654,04.03.16,23:53:00,13.537
655,04.03.16,23:54:00,13.55
656,04.03.16,23:55:00,13.537
657,04.03.16,23:56:00,13.521
658,04.03.16,23:57:00,13.5
659,04.03.16,23:58:00,13.513
660,04.03.16,23:59:00,13.502
661,05.03.16,00:00:00,13.518
662,05.03.16,00:01:00,13.525
663,05.03.16,00:02:00,13.514
664,05.03.16,00:03:00,13.514
665,05.03.16,00:04:00,13.522
666,05.03.16,00:05:00,13.513
667,05.03.16,00:06:00,13.526
668,05.03.16,00:07:00,13.549
669,05.03.16,00:08:00,13.525
670,05.03.16,00:09:00,13.525
671,05.03.16,00:10:00,13.536
672,05.03.16,00:11:00,13.536
673,05.03.16,00:12:00,13.536
674,05.03.16,00:13:00,13.543
675,05.03.16,00:14:00,13.536
676,05.03.16,00:15:00,13.55
677,05.03.16,00:16:00,13.553
678,05.03.16,00:17:00,13.561
679,05.03.16,00:18:00,13.55
680,05.03.16,00:19:00,13.561
681,05.03.16,00:20:00,13.536
682,05.03.16,00:21:00,13.537
683,05.03.16,00:22:00,13.539
684,05.03.16,00:23:00,13.526
685,05.03.16,00:24:00,13.512
686,05.03.16,00:25:00,13.512
687,05.03.16,00:26:00,13.535
688,05.03.16,00:27:00,13.489
689,05.03.16,00:28:00,13.488
690,05.03.16,00:29:00,13.501
691,05.03.16,00:30:00,13.5
692,05.03.16,00:31:00,13.476
693,05.03.16,00:32:00,13.501
694,05.03.16,00:33:00,13.476
695,05.03.16,00:34:00,13.481
696,05.03.16,00:35:00,13.496
697,05.03.16,00:36:00,13.488
698,05.03.16,00:37:00,13.488
699,05.03.16,00:38:00,13.488
700,05.03.16,00:39:00,13.536
701,05.03.16,00:40:00,13.5
702,05.03.16,00:41:00,13.5
703,05.03.16,00:42:00,13.53
704,05.03.16,00:43:00,13.518
705,05.03.16,00:44:00,13.53
706,05.03.16,00:45:00,13.526
707,05.03.16,00:46:00,13.537
708,05.03.16,00:47:00,13.537
709,05.03.16,00:48:00,13.563
710,05.03.16,00:49:00,13.562
711,05.03.16,00:50:00,13.574
712,05.03.16,00:51:00,13.562
713,05.03.16,00:52:00,13.586
714,05.03.16,00:53:00,13.575
715,05.03.16,00:54:00,13.59
716,05.03.16,00:55:00,13.598
717,05.03.16,00:56:00,13.599
718,05.03.16,00:57:00,13.596
719,05.03.16,00:58:00,13.6
720,05.03.16,00:59:00,13.602
721,05.03.16,01:00:00,13.6
722,05.03.16,01:01:00,13.633
723,05.03.16,01:02:00,13.625
724,05.03.16,01:03:00,13.637
725,05.03.16,01:04:00,13.631
726,05.03.16,01:05:00,13.637
727,05.03.16,01:06:00,13.646
728,05.03.16,01:07:00,13.648
729,05.03.16,01:08:00,13.648
730,05.03.16,01:09:00,13.644
731,05.03.16,01:10:00,13.653
732,05.03.16,01:11:00,13.66
733,05.03.16,01:12:00,13.671
734,05.03.16,01:13:00,13.665
735,05.03.16,01:14:00,13.661
736,05.03.16,01:15:00,13.662
737,05.03.16,01:16:00,13.66
738,05.03.16,01:17:00,13.648
739,05.03.16,01:18:00,13.656
740,05.03.16,01:19:00,13.661
741,05.03.16,01:20:00,13.671
742,05.03.16,01:21:00,13.673
743,05.03.16,01:22:00,13.661
744,05.03.16,01:23:00,13.675
745,05.03.16,01:24:00,13.675
746,05.03.16,01:25:00,13.661
747,05.03.16,01:26:00,13.676
748,05.03.16,01:27:00,13.685
749,05.03.16,01:28:00,13.675
750,05.03.16,01:29:00,13.665
751,05.03.16,01:30:00,13.676
752,05.03.16,01:31:00,13.685
753,05.03.16,01:32:00,13.673
754,05.03.16,01:33:00,13.673
755,05.03.16,01:34:00,13.685
756,05.03.16,01:35:00,13.685
757,05.03.16,01:36:00,13.668
758,05.03.16,01:37:00,13.686
759,05.03.16,01:38:00,13.674
760,05.03.16,01:39:00,13.681
761,05.03.16,01:40:00,13.685
762,05.03.16,01:41:00,13.672
763,05.03.16,01:42:00,13.678
764,05.03.16,01:43:00,13.66
765,05.03.16,01:44:00,13.661
766,05.03.16,01:45:00,13.685
767,05.03.16,01:46:00,13.66
768,05.03.16,01:47:00,13.636
769,05.03.16,01:48:00,13.648
770,05.03.16,01:49:00,13.648
771,05.03.16,01:50:00,13.635
772,05.03.16,01:51:00,13.635
773,05.03.16,01:52:00,13.639
774,05.03.16,01:53:00,13.624
775,05.03.16,01:54:00,13.622
776,05.03.16,01:55:00,13.611
777,05.03.16,01:56:00,13.615
